,Name,OPTION_1,OPTION_2
199,thick bread,"Bread, wheat","Bread, wheat, toasted"
200,miniature peanut butter cup,"Candies, REESE'S Peanut Butter Cups","Candies, REESE'S Peanut Butter Cups"
201,frozen pink lemonade concentrate,"Lemonade, frozen concentrate, pink","Lemonade, frozen concentrate, pink"
202,robusto cheese,"Cheese spread, cream cheese base","Cheese, gouda"
203,wasabi caviar,Wasabi,Wasabi
204,nectarines,"Nectarines, raw","Nectarines, raw"
205,tamarillos,,
206,dried split yellow peas,"Peas, green, split, mature seeds, raw","Peas, green, split, mature seeds, raw"
207,chocolate fudge frosting mix,"Syrups, chocolate, fudge-type","Frostings, chocolate, creamy, dry mix"
208,puffed wheat cereal,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat","Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat"
209,coconuts,"Nuts, coconut water (liquid from coconuts)","Nuts, coconut meat, raw"
210,curry paste,"Spices, curry powder","Spices, curry powder"
211,Thai tea,,"Beverages, tea, instant, unsweetened, prepared with water"
212,sazon completo,,"Seasoning mix, dry, sazon, coriander & annatto"
213,diced tomatoes with seasonings,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","Tomato products, canned, sauce, with tomato tidbits"
214,butter rum syrup,"Butter, Clarified butter (ghee)","Syrups, table blends, pancake, with butter"
215,Minute brown rice,"Snacks, brown rice chips","Rice, brown, parboiled, cooked, UNCLE BENS"
216,BREAKSTONE'S Sour Cream,"Sour cream, light",KRAFT BREAKSTONE'S Reduced Fat Sour Cream
217,Italian sausage,"Sausage, Italian, pork, mild, raw","Sausage, Italian, sweet, links"
218,salt and fresh pepper,"Peppers, jalapeno, raw","Peppers, sweet, red, cooked, boiled, drained, with salt"
219,boneless skinless chicken cutlets,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
220,washing soda,"Bread, irish soda, prepared from recipe","Leavening agents, baking soda"
221,skinless turkey breast,"Turkey breast, sliced, prepackaged","Turkey, breast, from whole bird, meat only, with added solution, roasted"
222,Philadelphia Creamy Pesto Cooking Creme,,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve"
223,fat free cream of celery soup,"Sour cream, fat free","Soup, cream of celery, canned, prepared with equal volume water"
224,soft cream cheese,"Cheese spread, cream cheese base","Cheese, cream"
225,fat free butter substitute,"Egg substitute, liquid or frozen, fat free","Butter replacement, without fat, powder"
226,shrimp,"Crustaceans, shrimp, raw","Crustaceans, shrimp, raw"
227,free range chicken thighs,"Chicken, thighs, frozen, breaded, reheated","Chicken, skin (drumsticks and thighs), raw"
228,raspberry vinegar,"Raspberries, raw","Vinegar, cider"
229,roasted red peppers,"Peppers, sweet, red, raw","Peppers, sweet, red, sauteed"
230,split red lentils,"Lentils, raw","Lentils, pink or red, raw"
231,straw mushrooms,"Mushrooms, straw, canned, drained solids","Mushrooms, straw, canned, drained solids"
232,sansho,,"Spices, pepper, white"
233,peanut butter cups,"Candies, REESE'S Peanut Butter Cups","Candies, REESE'S Peanut Butter Cups"
234,mild Italian sausage,"Sausage, Italian, pork, mild, raw","Sausage, Italian, pork, mild, raw"
235,candy bars,"Candies, WHATCHAMACALLIT Candy Bar","Candies, SYMPHONY Milk Chocolate Bar"
236,whole wheat french bread,"Bread, whole-wheat, prepared from recipe","Bread, french or vienna, whole wheat"
237,banana leaves,"Bananas, raw",
238,cherry brandy,"Pie, cherry, prepared from recipe","Alcoholic beverage, whiskey sour"
239,pork rib roast,"Veal, Australian, rib, rib roast, separable lean only, raw","Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted"
240,instant butterscotch pudding mix,"Candies, butterscotch","Puddings, vanilla, dry mix, instant"
241,cranberry jelly,Jellies,"Cranberry sauce, jellied, canned, OCEAN SPRAY"
242,unsweetened vanilla Almond Breeze,,
243,lemon pulp,"Lemon peel, raw","Lemons, raw, without peel"
244,mexican flavored sour cream dip,"Sour cream, light","Sour cream, light"
245,pear vinegar,"Pears, raw","Vinegar, cider"
246,unsalted sunflower seed kernels,"Seeds, sunflower seed kernels, dried","Seeds, sunflower seed kernels, dried"
247,ground oats,"Ostrich, ground, raw",Oats (Includes foods for USDA's Food Distribution Program)
248,compressed yeast cakes,"Leavening agents, yeast, baker's, compressed","Leavening agents, yeast, baker's, compressed"
249,sweet almond oil,"Oil, almond","Oil, almond"
250,condensed beef broth,"Soup, beef broth bouillon and consomme, canned, condensed","Soup, beef broth bouillon and consomme, canned, condensed"
251,low - fat Quark cheese,"Cheese, cream, low fat","Cheese, monterey, low fat"
252,sesame salt,"Salt, table","Seeds, sesame seed kernels, toasted, with salt added (decorticated)"
253,Best Foods Mayonnaise,Oats (Includes foods for USDA's Food Distribution Program),"Salad dressing, mayonnaise, regular"
254,apple peel,"Lemon peel, raw","Apples, raw, golden delicious, with skin"
255,Boar's Head Chipotle Chicken,"Gravy, CAMPBELL'S, chicken","Chicken, cornish game hens, meat and skin, cooked, roasted"
256,sparerib racks,,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw"
257,whipped cream powder,"Cream, whipped, cream topping, pressurized","Whipped cream substitute, dietetic, made from powdered mix"
258,croissant,"Croissants, cheese","Croissants, butter"
259,fat free mexican cheese blend,"Cheese, cream, fat free","Cheese, Mexican, blend, reduced fat"
260,green cauliflower,"Cauliflower, green, raw","Cauliflower, green, raw"
261,fresh water,"Fish, drum, freshwater, raw","Beverages, water, tap, well"
262,large - curd cottage cheese,"Cheese, cottage, creamed, large or small curd","Cheese, cottage, creamed, large or small curd"
263,ground meat,"Squirrel, ground, meat (Alaska Native)","Restaurant, Italian, spaghetti with meat sauce"
264,sea bass steaks,"Fish, sea bass, mixed species, raw","Fish, sea bass, mixed species, raw"
265,tangerine,"Tangerine juice, raw","Tangerines, (mandarin oranges), raw"
266,reduced - calorie mayonnaise,"Mayonnaise, reduced-calorie or diet, cholesterol-free","Salad dressing, mayonnaise and mayonnaise-type, low calorie"
267,Asian noodles,"Pears, asian, raw","Noodles, japanese, somen, cooked"
268,reduced - fat cheese,"Crackers, cheese, reduced fat","Cheese, provolone, reduced fat"
269,waffle - shaped French fries,"McDONALD'S, french fries","BURGER KING, french fries"
270,honey nut cream cheese,"Cheese spread, cream cheese base","Cheese, cream"
271,junket danish dessert mix,,"Danish pastry, cinnamon, unenriched"
272,pork neck,"Pork, pickled pork hocks","Pork, pickled pork hocks"
273,baharat,,"Spices, pumpkin pie spice"
274,fennel seed,"Spices, fennel seed","Spices, fennel seed"
275,hawthorn berries,"Goji berries, dried","Elderberries, raw"
276,winter squash puree,"Squash, winter, spaghetti, raw","Squash, winter, all varieties, raw"
277,corn mixed with chopped peppers,"Babyfood, cereal, mixed, with bananas, prepared with whole milk","Corn with red and green peppers, canned, solids and liquids"
278,Bisquick,,
279,pitted dates,"Dates, medjool","Dates, medjool"
280,mild cheese,"Cheese spread, cream cheese base","Cheese, colby"
281,butter mints,"Butter, Clarified butter (ghee)","Candies, NESTLE, AFTER EIGHT Mints"
282,fresh bay leaf,"Spices, bay leaf","Spices, bay leaf"
283,cardamom pod,"Spices, cardamom","Spices, cardamom"
284,mango jam,"Mangos, raw","Jams and preserves, apricot"
285,tomatoes with juice,"Tomato juice, canned, with salt added","Tomatoes, red, ripe, canned, packed in tomato juice"
286,organic egg whites,"Egg, white, raw, fresh","Egg, white, raw, fresh"
287,asti spumante sparkling wine,,
288,vodka,"Alcoholic beverage, distilled, vodka, 80 proof","Alcoholic beverage, distilled, vodka, 80 proof"
289,orange frosting,"Frostings, glaze, prepared-from-recipe","Frostings, white, fluffy, dry mix"
290,chicken breast fillets,"Chicken breast tenders, breaded, uncooked","Chicken breast, fat-free, mesquite flavor, sliced"
291,steak spice,"Spices, pumpkin pie spice","Seasoning mix, dry, sazon, coriander & annatto"
292,beef consomme soup,"Soup, beef barley, ready to serve","Soup, beef broth bouillon and consomme, canned, condensed"
293,mojito mix,,"Beverages, Whiskey sour mix, powder"
294,chili con carne,"Chili con carne with beans, canned entree","Chili con carne with beans, canned entree"
295,pocketless pitas,,"Bread, pita, white, unenriched"
296,frozen vegetable gumbo,"Vegetables, mixed, frozen, unprepared","Vegetables, mixed, frozen, unprepared"
297,ogo,,"Seaweed, wakame, raw"
298,light honey mustard dressing,"Salad dressing, honey mustard dressing, reduced calorie","Salad dressing, honey mustard dressing, reduced calorie"
299,low - fat drinking cocoa powder,"Beverages, Cocoa mix, powder","Beverages, Cocoa mix, powder"
300,red chili pepper flakes,"Peppers, hot chili, red, raw","Spices, chili powder"
301,low - fat baking mix,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits","Cake, gingerbread, dry mix"
302,whole chicken,"Gravy, CAMPBELL'S, chicken","Chicken, roasting, meat only, cooked, roasted"
303,cheddar cheese cubes,"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese, cheddar, sharp, sliced"
304,clear beef broth,"Soup, beef broth, less/reduced sodium, ready to serve","Soup, beef broth, bouillon, consomme, prepared with equal volume water"
305,Mrs. Dash seasoning mix,"Spices, poultry seasoning","Seasoning mix, dry, sazon, coriander & annatto"
